3229	0.799399
3229	0.800150
3236	0.800150
3236	0.800902
3238	0.800902
3238	0.801653
3239	0.801653
3239	0.802404
3241	0.802404
3241	0.803156
3242	0.803156
3242	0.803907
3250	0.803907
3250	0.804658
3257	0.804658
3257	0.805409
3259	0.805409
3259	0.806161
3260	0.806161
3260	0.806912
3263	0.806912
3263	0.807663
3270	0.807663
3270	0.808415
3271	0.808415
3271	0.809166
3275	0.809166
3275	0.809917
3278	0.809917
3278	0.810669
3281	0.810669
3281	0.811420
3284	0.811420
3284	0.812171
3285	0.812171
3285	0.812923
3286	0.812923
3286	0.813674
3290	0.813674
3290	0.815177
3293	0.815177
3293	0.815928
3296	0.815928
3296	0.816679
3297	0.816679
3297	0.818182
3298	0.818182
3298	0.818933
3305	0.818933
3305	0.819684
3307	0.819684
3307	0.820436
3308	0.820436
3308	0.821938
3313	0.821938
3313	0.822690
3322	0.822690
3322	0.823441
3329	0.823441
3329	0.824944
3336	0.824944
3336	0.825695
3338	0.825695
3338	0.826446
3359	0.826446
3359	0.827198
3364	0.827198
3364	0.827949
3365	0.827949
3365	0.828700
3367	0.828700
3367	0.829452
3370	0.829452
3370	0.830203
3375	0.830203
3375	0.830954
3376	0.830954
3376	0.831705
3380	0.831705
3380	0.832457
3381	0.832457
3381	0.833959
3383	0.833959
3383	0.834711
3402	0.834711
3402	0.835462
3406	0.835462
3406	0.836213
3411	0.836213
3411	0.836965
3423	0.836965
3423	0.837716
3425	0.837716
3425	0.838467
3429	0.838467
3429	0.839219
3432	0.839219
3432	0.839970
3435	0.839970
3435	0.840721
3444	0.840721
3444	0.841473
3449	0.841473
3449	0.842224
3453	0.842224
3453	0.842975
3460	0.842975
3460	0.843727
3461	0.843727
3461	0.844478
3462	0.844478
3462	0.845229
3467	0.845229
3467	0.847483
3468	0.847483
3468	0.848234
3475	0.848234
3475	0.848986
3483	0.848986
3483	0.849737
3495	0.849737
3495	0.850488
3497	0.850488
3497	0.851240
3500	0.851240
3500	0.851991
3507	0.851991
3507	0.852742
3528	0.852742
3528	0.853494
3530	0.853494
3530	0.854245
3536	0.854245
3536	0.855748
3537	0.855748
3537	0.858002
3540	0.858002
3540	0.858753
3545	0.858753
3545	0.859504
3547	0.859504
3547	0.860255
3549	0.860255
3549	0.861007
3552	0.861007
3552	0.861758
3554	0.861758
3554	0.862509
3555	0.862509
3555	0.863261
3557	0.863261
3557	0.864012
3559	0.864012
3559	0.864763
3560	0.864763
3560	0.865515
3563	0.865515
3563	0.866266
3564	0.866266
3564	0.867017
3570	0.867017
3570	0.867769
3571	0.867769
3571	0.869271
3573	0.869271
3573	0.870023
3576	0.870023
3576	0.870774
3577	0.870774
3577	0.871525
3589	0.871525
3589	0.872276
3600	0.872276
3600	0.873028
3604	0.873028
3604	0.873779
3605	0.873779
3605	0.874530
3608	0.874530
3608	0.876033
3609	0.876033
3609	0.876784
3610	0.876784
3610	0.877536
3613	0.877536
3613	0.878287
3616	0.878287
3616	0.879038
3618	0.879038
3618	0.879790
3619	0.879790
3619	0.880541
3620	0.880541
3620	0.882044
3627	0.882044
3627	0.882795
3629	0.882795
3629	0.883546
3633	0.883546
3633	0.884298
3635	0.884298
3635	0.885049
3637	0.885049
3637	0.885800
3638	0.885800
3638	0.887303
3645	0.887303
3645	0.888054
3647	0.888054
3647	0.888805
3652	0.888805
3652	0.889557
3665	0.889557
3665	0.890308
3673	0.890308
3673	0.891059
3683	0.891059
3683	0.891811
3696	0.891811
3696	0.892562
3697	0.892562
3697	0.893313
3699	0.893313
3699	0.894065
3702	0.894065
3702	0.894816
3703	0.894816
3703	0.895567
3705	0.895567
3705	0.896319
3708	0.896319
3708	0.897070
3713	0.897070
3713	0.897821
3718	0.897821
3718	0.898573
3721	0.898573
3721	0.899324
3723	0.899324
3723	0.900075
3725	0.900075
3725	0.900826
3726	0.900826
3726	0.901578
3731	0.901578
3731	0.902329
3733	0.902329
3733	0.903080
3737	0.903080
3737	0.903832
3741	0.903832
3741	0.904583
3748	0.904583
3748	0.905334
3751	0.905334
3751	0.906086
3758	0.906086
3758	0.907588
3764	0.907588
3764	0.908340
3767	0.908340
3767	0.909091
3772	0.909091
3772	0.909842
3779	0.909842
3779	0.910594
3792	0.910594
3792	0.911345
3796	0.911345
3796	0.912847
3797	0.912847
3797	0.913599
3799	0.913599
3799	0.914350
3800	0.914350
3800	0.915101
3801	0.915101
3801	0.916604
3805	0.916604
3805	0.917355
3808	0.917355
3808	0.918107
3825	0.918107
3825	0.918858
3830	0.918858
3830	0.920361
3832	0.920361
3832	0.921112
3839	0.921112
3839	0.921863
3842	0.921863
3842	0.923366
3844	0.923366
3844	0.924869
3845	0.924869
3845	0.925620
3850	0.925620
3850	0.926371
3852	0.926371
3852	0.927122
3854	0.927122
3854	0.928625
3862	0.928625
3862	0.929376
3866	0.929376
3866	0.930128
3868	0.930128
3868	0.930879
3871	0.930879
3871	0.931630
3876	0.931630
3876	0.932382
3877	0.932382
3877	0.933133
3878	0.933133
3878	0.933884
3879	0.933884
3879	0.934636
3885	0.934636
3885	0.935387
3888	0.935387
3888	0.936138
3889	0.936138
3889	0.936890
3890	0.936890
3890	0.937641
3896	0.937641
3896	0.938392
3900	0.938392
3900	0.939144
3904	0.939144
3904	0.939895
3908	0.939895
3908	0.940646
3909	0.940646
3909	0.941397
3911	0.941397
3911	0.942149
3914	0.942149
3914	0.942900
3916	0.942900
3916	0.944403
3917	0.944403
3917	0.945154
3918	0.945154
3918	0.945905
3921	0.945905
3921	0.947408
3930	0.947408
3930	0.948159
3931	0.948159
3931	0.948911
3936	0.948911
3936	0.949662
3937	0.949662
3937	0.950413
3938	0.950413
3938	0.951916
3940	0.951916
3940	0.952667
3941	0.952667
3941	0.953418
3943	0.953418
3943	0.954170
3944	0.954170
3944	0.954921
3949	0.954921
3949	0.955672
3950	0.955672
3950	0.957175
3957	0.957175
3957	0.957926
3959	0.957926
3959	0.958678
3962	0.958678
3962	0.959429
3964	0.959429
3964	0.960932
3967	0.960932
3967	0.961683
3969	0.961683
3969	0.963186
3972	0.963186
3972	0.963937
3975	0.963937
3975	0.964688
3978	0.964688
3978	0.965440
3984	0.965440
3984	0.966191
3986	0.966191
3986	0.966942
3990	0.966942
3990	0.967693
3991	0.967693
3991	0.968445
3994	0.968445
3994	0.969947
3996	0.969947
3996	0.970699
4000	0.970699
4000	0.971450
4003	0.971450
4003	0.972201
4007	0.972201
4007	0.972953
4016	0.972953
4016	0.973704
4020	0.973704
4020	0.974455
4021	0.974455
4021	0.975207
4029	0.975207
4029	0.975958
4039	0.975958
4039	0.976709
4042	0.976709
4042	0.977461
4048	0.977461
4048	0.978212
4053	0.978212
4053	0.978963
4056	0.978963
4056	0.979715
4058	0.979715
4058	0.980466
4060	0.980466
4060	0.981968
4062	0.981968
4062	0.983471
4064	0.983471
4064	0.984974
4066	0.984974
4066	0.985725
4074	0.985725
4074	0.986476
4075	0.986476
4075	0.987228
4076	0.987228
4076	0.987979
4084	0.987979
4084	0.988730
4087	0.988730
4087	0.990233
4090	0.990233
4090	0.990984
4101	0.990984
4101	0.991736
4110	0.991736
4110	0.992487
4112	0.992487
4112	0.993989
4114	0.993989
4114	0.994741
4119	0.994741
4119	0.995492
4124	0.995492
4124	0.996243
4127	0.996243
4127	0.996995
4131	0.996995
4131	0.997746
4135	0.997746
4135	0.998497
4136	0.998497
4136	0.999249
4150	0.999249
4150	1.000000
4151	1.000000
4151	1.000751
4157	1.000751
4157	1.001503
4159	1.001503
4159	1.003005
4163	1.003005
4163	1.003757
4164	1.003757
4164	1.004508
4169	1.004508
4169	1.005259
4172	1.005259
4172	1.006011
4173	1.006011
4173	1.006762
4177	1.006762
4177	1.007513
4182	1.007513
4182	1.008264
4187	1.008264
4187	1.009016
4191	1.009016
4191	1.009767
4203	1.009767
4203	1.010518
4208	1.010518
4208	1.012021
4209	1.012021
4209	1.012772
4212	1.012772
4212	1.013524
4213	1.013524
4213	1.014275
4220	1.014275
4220	1.015026
4223	1.015026
4223	1.015778
4224	1.015778
4224	1.016529
4225	1.016529
4225	1.017280
4233	1.017280
4233	1.018032
4239	1.018032
4239	1.018783
4240	1.018783
4240	1.020285
4246	1.020285
4246	1.021788
4250	1.021788
4250	1.022539
4270	1.022539
4270	1.023291
4276	1.023291
4276	1.024042
4280	1.024042
4280	1.024793
4284	1.024793
4284	1.025545
4288	1.025545
4288	1.026296
4293	1.026296
4293	1.027047
4294	1.027047
4294	1.027799
4300	1.027799
4300	1.028550
4303	1.028550
4303	1.029301
4313	1.029301
4313	1.030053
4317	1.030053
4317	1.030804
4318	1.030804
4318	1.031555
4324	1.031555
4324	1.032307
4333	1.032307
4333	1.033058
4335	1.033058
4335	1.033809
4336	1.033809
4336	1.034560
4337	1.034560
4337	1.035312
4338	1.035312
4338	1.036814
4344	1.036814
4344	1.037566
4348	1.037566
4348	1.038317
4354	1.038317
4354	1.039068
4358	1.039068
4358	1.039820
4365	1.039820
4365	1.040571
4368	1.040571
4368	1.041322
4373	1.041322
4373	1.042074
4374	1.042074
4374	1.042825
4376	1.042825
4376	1.043576
4383	1.043576
4383	1.044328
4386	1.044328
4386	1.045079
4399	1.045079
4399	1.045830
4404	1.045830
4404	1.046582
4410	1.046582
4410	1.047333
4417	1.047333
4417	1.048084
4419	1.048084
4419	1.048835
4422	1.048835
4422	1.049587
4423	1.049587
4423	1.050338
4428	1.050338
4428	1.051089
4431	1.051089
4431	1.052592
4432	1.052592
4432	1.053343
4438	1.053343
4438	1.054095
4439	1.054095
4439	1.054846
4440	1.054846
4440	1.055597
4450	1.055597
4450	1.056349
4452	1.056349
4452	1.057100
4453	1.057100
4453	1.057851
4456	1.057851
4456	1.058603
4460	1.058603
4460	1.060105
4461	1.060105
4461	1.061608
4467	1.061608
4467	1.063110
4471	1.063110
4471	1.063862
4473	1.063862
4473	1.065364
4474	1.065364
4474	1.066116
4477	1.066116
4477	1.067618
4478	1.067618
4478	1.068370
4484	1.068370
4484	1.069121
4485	1.069121
4485	1.069872
4488	1.069872
4488	1.070624
4491	1.070624
4491	1.071375
4493	1.071375
4493	1.072126
4497	1.072126
4497	1.072878
4498	1.072878
4498	1.073629
4519	1.073629
4519	1.074380
4524	1.074380
4524	1.075131
4526	1.075131
4526	1.075883
4537	1.075883
4537	1.076634
4540	1.076634
4540	1.077385
4542	1.077385
4542	1.078137
4544	1.078137
4544	1.078888
4555	1.078888
4555	1.079639
4557	1.079639
4557	1.080391
4562	1.080391
4562	1.081142
4567	1.081142
4567	1.081893
4573	1.081893
4573	1.082645
4575	1.082645
4575	1.083396
4581	1.083396
4581	1.084147
4582	1.084147
4582	1.084899
4583	1.084899
4583	1.086401
4595	1.086401
4595	1.087153
4597	1.087153
4597	1.087904
4598	1.087904
4598	1.088655
4601	1.088655
4601	1.089406
4605	1.089406
4605	1.090158
4606	1.090158
4606	1.090909
4608	1.090909
4608	1.091660
4614	1.091660
4614	1.092412
4621	1.092412
4621	1.093163
4625	1.093163
4625	1.093914
4630	1.093914
4630	1.094666
4632	1.094666
4632	1.095417
4640	1.095417
4640	1.096168
4641	1.096168
4641	1.096920
4642	1.096920
4642	1.097671
4650	1.097671
4650	1.098422
4652	1.098422
4652	1.100676
4667	1.100676
4667	1.102179
4668	1.102179
4668	1.102930
4686	1.102930
4686	1.103681
4687	1.103681
4687	1.104433
4690	1.104433
4690	1.105184
4704	1.105184
4704	1.105935
4707	1.105935
4707	1.106687
4708	1.106687
4708	1.107438
4709	1.107438
4709	1.108189
4714	1.108189
4714	1.108941
4715	1.108941
4715	1.109692
4717	1.109692
4717	1.110443
4719	1.110443
4719	1.111195
4720	1.111195
4720	1.111946
4724	1.111946
4724	1.112697
4730	1.112697
4730	1.113449
4737	1.113449
4737	1.114200
4740	1.114200
4740	1.115702
4745	1.115702
4745	1.116454
4751	1.116454
4751	1.117956
4758	1.117956
4758	1.118708
4760	1.118708
4760	1.119459
4768	1.119459
4768	1.120210
4769	1.120210
4769	1.120962
4772	1.120962
4772	1.121713
4773	1.121713
4773	1.122464
4780	1.122464
4780	1.123216
4781	1.123216
4781	1.123967
4783	1.123967
4783	1.124718
4787	1.124718
4787	1.125470
4792	1.125470
4792	1.126221
4796	1.126221
4796	1.126972
4802	1.126972
4802	1.127724
4804	1.127724
4804	1.128475
4806	1.128475
4806	1.129226
4807	1.129226
4807	1.129977
4814	1.129977
4814	1.131480
4817	1.131480
4817	1.132231
4824	1.132231
4824	1.132983
4831	1.132983
4831	1.133734
4832	1.133734
4832	1.135237
4841	1.135237
4841	1.135988
4844	1.135988
4844	1.136739
4848	1.136739
4848	1.138242
4851	1.138242
4851	1.138993
4861	1.138993
4861	1.139745
4869	1.139745
4869	1.140496
4874	1.140496
4874	1.141247
4877	1.141247
4877	1.141998
4890	1.141998
4890	1.142750
4892	1.142750
4892	1.143501
4898	1.143501
4898	1.144252
4901	1.144252
4901	1.145004
4906	1.145004
4906	1.145755
4914	1.145755
4914	1.147258
4917	1.147258
4917	1.148009
4919	1.148009
4919	1.148760
4921	1.148760
4921	1.149512
4923	1.149512
4923	1.150263
4926	1.150263
4926	1.151014
4937	1.151014
4937	1.151766
4944	1.151766
4944	1.152517
4948	1.152517
4948	1.153268
4953	1.153268
4953	1.154020
4954	1.154020
4954	1.154771
4956	1.154771
4956	1.155522
4959	1.155522
4959	1.156273
4962	1.156273
4962	1.157025
4963	1.157025
4963	1.157776
4976	1.157776
4976	1.159279
4978	1.159279
4978	1.160030
4983	1.160030
4983	1.160781
4998	1.160781
4998	1.161533
4999	1.161533
4999	1.162284
5008	1.162284
5008	1.163035
5011	1.163035
5011	1.163787
5021	1.163787
5021	1.164538
5022	1.164538
5022	1.165289
5023	1.165289
5023	1.166041
5026	1.166041
5026	1.166792
5028	1.166792
5028	1.168295
5036	1.168295
5036	1.169046
5046	1.169046
5046	1.169797
5047	1.169797
5047	1.170548
5051	1.170548
5051	1.171300
5056	1.171300
5056	1.172051
5057	1.172051
5057	1.172802
5060	1.172802
5060	1.173554
5061	1.173554
5061	1.174305
5068	1.174305
5068	1.175056
5080	1.175056
5080	1.175808
5093	1.175808
5093	1.176559
5094	1.176559
5094	1.177310
5119	1.177310
5119	1.178062
5127	1.178062
5127	1.178813
5128	1.178813
5128	1.179564
5134	1.179564
5134	1.180316
5137	1.180316
5137	1.181067
5139	1.181067
5139	1.181818
5140	1.181818
5140	1.182569
5143	1.182569
5143	1.183321
5149	1.183321
5149	1.184072
5150	1.184072
5150	1.184823
5153	1.184823
5153	1.185575
5155	1.185575
5155	1.186326
5156	1.186326
5156	1.187077
5158	1.187077
5158	1.187829
5161	1.187829
5161	1.188580
5174	1.188580
5174	1.189331
5175	1.189331
5175	1.190083
5181	1.190083
5181	1.190834
5183	1.190834
5183	1.191585
5184	1.191585
5184	1.192337
5189	1.192337
5189	1.193088
5203	1.193088
5203	1.193839
5208	1.193839
5208	1.194591
5209	1.194591
5209	1.195342
5214	1.195342
5214	1.196093
5216	1.196093
5216	1.196844
5218	1.196844
5218	1.198347
5222	1.198347
5222	1.199098
5247	1.199098
5247	1.199850
5248	1.199850
5248	1.200601
5256	1.200601
5256	1.201352
5259	1.201352
5259	1.202104
5269	1.202104
5269	1.202855
5277	1.202855
5277	1.203606
5283	1.203606
5283	1.204358
5286	1.204358
5286	1.205109
5291	1.205109
5291	1.205860
5292	1.205860
5292	1.206612
5296	1.206612
5296	1.207363
5305	1.207363
5305	1.208114
5309	1.208114
5309	1.208866
5322	1.208866
5322	1.209617
5330	1.209617
5330	1.210368
5342	1.210368
5342	1.211871
5345	1.211871
5345	1.212622
5361	1.212622
5361	1.213373
5362	1.213373
5362	1.214876
5374	1.214876
5374	1.215627
5375	1.215627
5375	1.216379
5384	1.216379
5384	1.217130
5386	1.217130
5386	1.217881
5396	1.217881
5396	1.218633
5397	1.218633
5397	1.219384
5411	1.219384
5411	1.220135
5424	1.220135
5424	1.220887
5430	1.220887
5430	1.222389
5440	1.222389
5440	1.223140
5444	1.223140
5444	1.223892
5458	1.223892
5458	1.224643
5460	1.224643
5460	1.226146
5467	1.226146
5467	1.226897
5491	1.226897
5491	1.227648
5495	1.227648
5495	1.228400
5496	1.228400
5496	1.229902
5497	1.229902
5497	1.231405
5510	1.231405
5510	1.232156
5511	1.232156
5511	1.232908
5512	1.232908
5512	1.233659
5521	1.233659
5521	1.234410
5522	1.234410
5522	1.235162
5525	1.235162
5525	1.235913
5530	1.235913
5530	1.237415
5536	1.237415
5536	1.238167
5546	1.238167
5546	1.239669
5547	1.239669
5547	1.241172
5548	1.241172
5548	1.241923
5552	1.241923
5552	1.242675
5568	1.242675
5568	1.243426
5569	1.243426
5569	1.244177
5573	1.244177
5573	1.244929
5592	1.244929
5592	1.245680
5596	1.245680
5596	1.247183
5605	1.247183
5605	1.247934
5608	1.247934
5608	1.248685
5631	1.248685
5631	1.250188
5633	1.250188
5633	1.250939
5636	1.250939
5636	1.252442
5637	1.252442
5637	1.253193
5651	1.253193
5651	1.253944
5652	1.253944
5652	1.254696
5660	1.254696
5660	1.255447
5661	1.255447
5661	1.256198
5670	1.256198
5670	1.256950
5683	1.256950
5683	1.257701
5689	1.257701
5689	1.258452
5690	1.258452
5690	1.259204
5694	1.259204
5694	1.259955
5702	1.259955
5702	1.260706
5703	1.260706
5703	1.261458
5706	1.261458
5706	1.262209
5721	1.262209
5721	1.262960
5728	1.262960
5728	1.263711
5737	1.263711
5737	1.264463
5738	1.264463
5738	1.265214
5744	1.265214
5744	1.265965
5750	1.265965
5750	1.266717
5764	1.266717
5764	1.268219
5765	1.268219
5765	1.268971
5766	1.268971
5766	1.269722
5772	1.269722
5772	1.270473
5778	1.270473
5778	1.271225
5782	1.271225
5782	1.271976
5794	1.271976
5794	1.272727
5796	1.272727
5796	1.273479
5810	1.273479
5810	1.274230
5819	1.274230
5819	1.274981
5820	1.274981
5820	1.275733
5829	1.275733
5829	1.276484
5840	1.276484
5840	1.277235
5844	1.277235
5844	1.277986
5846	1.277986
5846	1.278738
5859	1.278738
5859	1.279489
5860	1.279489
5860	1.280992
5864	1.280992
5864	1.281743
5866	1.281743
5866	1.283246
5868	1.283246
5868	1.283997
5874	1.283997
5874	1.284748
5875	1.284748
5875	1.285500
5887	1.285500
5887	1.286251
5893	1.286251
5893	1.287002
5898	1.287002
5898	1.287754
5902	1.287754
5902	1.288505
5903	1.288505
5903	1.289256
5911	1.289256
5911	1.290008
5921	1.290008
5921	1.290759
5922	1.290759
5922	1.291510
5923	1.291510
5923	1.293013
5925	1.293013
5925	1.293764
5928	1.293764
5928	1.294515
5940	1.294515
5940	1.295267
5965	1.295267
5965	1.296018
5972	1.296018
5972	1.296769
5974	1.296769
5974	1.297521
5995	1.297521
5995	1.299023
6002	1.299023
6002	1.299775
6009	1.299775
6009	1.300526
6012	1.300526
6012	1.301277
6018	1.301277
6018	1.302029
6020	1.302029
6020	1.302780
6024	1.302780
6024	1.303531
6032	1.303531
6032	1.304282
6034	1.304282
6034	1.305034
6037	1.305034
6037	1.305785
6043	1.305785
6043	1.306536
6049	1.306536
6049	1.307288
6050	1.307288
6050	1.308039
6058	1.308039
6058	1.308790
6063	1.308790
6063	1.309542
6064	1.309542
6064	1.310293
6065	1.310293
6065	1.311044
6069	1.311044
6069	1.311796
6070	1.311796
6070	1.312547
6081	1.312547
6081	1.313298
6083	1.313298
6083	1.314050
6084	1.314050
6084	1.314801
6088	1.314801
6088	1.315552
6089	1.315552
6089	1.316304
6092	1.316304
6092	1.317055
6094	1.317055
6094	1.317806
6099	1.317806
6099	1.318557
6107	1.318557
6107	1.319309
6108	1.319309
6108	1.320060
6109	1.320060
6109	1.321563
6118	1.321563
6118	1.322314
6135	1.322314
6135	1.323817
6137	1.323817
6137	1.324568
6139	1.324568
6139	1.326071
6143	1.326071
6143	1.327573
6155	1.327573
6155	1.328325
6163	1.328325
6163	1.329076
6164	1.329076
6164	1.329827
6165	1.329827
6165	1.331330
6166	1.331330
6166	1.332081
6177	1.332081
6177	1.332832
6180	1.332832
6180	1.334335
6189	1.334335
6189	1.335086
6190	1.335086
6190	1.335838
6195	1.335838
6195	1.336589
6209	1.336589
6209	1.337340
6218	1.337340
6218	1.338092
6225	1.338092
6225	1.338843
6226	1.338843
6226	1.339594
6229	1.339594
6229	1.340346
6238	1.340346
6238	1.341097
6257	1.341097
6257	1.341848
6260	1.341848
6260	1.342600
6261	1.342600
6261	1.343351
6262	1.343351
6262	1.344102
6263	1.344102
6263	1.344853
6286	1.344853
6286	1.345605
6287	1.345605
6287	1.346356
6305	1.346356
6305	1.347859
6306	1.347859
6306	1.348610
6310	1.348610
6310	1.349361
6311	1.349361
6311	1.350113
6313	1.350113
6313	1.350864
6318	1.350864
6318	1.352367
6324	1.352367
6324	1.353118
6326	1.353118
6326	1.354621
6335	1.354621
6335	1.355372
6348	1.355372
6348	1.356123
6349	1.356123
6349	1.356875
6357	1.356875
6357	1.358377
6361	1.358377
6361	1.359128
6368	1.359128
6368	1.359880
6378	1.359880
6378	1.360631
6383	1.360631
6383	1.361382
6389	1.361382
6389	1.362134
6390	1.362134
6390	1.362885
6398	1.362885
6398	1.363636
6405	1.363636
6405	1.364388
6411	1.364388
6411	1.365139
6415	1.365139
6415	1.365890
6417	1.365890
6417	1.366642
6440	1.366642
6440	1.367393
6443	1.367393
6443	1.368144
6453	1.368144
6453	1.368896
6465	1.368896
6465	1.369647
6474	1.369647
6474	1.370398
6475	1.370398
6475	1.371150
6485	1.371150
6485	1.372652
6487	1.372652
6487	1.373403
6488	1.373403
6488	1.374155
6491	1.374155
6491	1.374906
6496	1.374906
6496	1.375657
6505	1.375657
6505	1.376409
6518	1.376409
6518	1.377160
6520	1.377160
6520	1.377911
6523	1.377911
6523	1.378663
6531	1.378663
6531	1.379414
6536	1.379414
6536	1.380165
6539	1.380165
6539	1.381668
6542	1.381668
6542	1.382419
6543	1.382419
6543	1.383171
6556	1.383171
6556	1.383922
6560	1.383922
6560	1.384673
6562	1.384673
6562	1.385424
6567	1.385424
6567	1.386176
6571	1.386176
6571	1.386927
6579	1.386927
6579	1.387678
6585	1.387678
6585	1.388430
6602	1.388430
6602	1.389181
6605	1.389181
6605	1.389932
6615	1.389932
6615	1.390684
6617	1.390684
6617	1.391435
6620	1.391435
6620	1.392938
6621	1.392938
6621	1.393689
6627	1.393689
6627	1.394440
6630	1.394440
6630	1.395192
6631	1.395192
6631	1.395943
6635	1.395943
6635	1.396694
6645	1.396694
6645	1.397446
6657	1.397446
6657	1.398197
6658	1.398197
6658	1.398948
6661	1.398948
6661	1.399699
6665	1.399699
6665	1.401202
6666	1.401202
6666	1.401953
6686	1.401953
6686	1.402705
6695	1.402705
6695	1.403456
6701	1.403456
6701	1.404207
6706	1.404207
6706	1.404959
6715	1.404959
6715	1.405710
6720	1.405710
6720	1.406461
6721	1.406461
6721	1.407213
6722	1.407213
6722	1.407964
6727	1.407964
6727	1.409467
6729	1.409467
6729	1.410218
6730	1.410218
6730	1.410969
6731	1.410969
6731	1.411721
6735	1.411721
6735	1.412472
6741	1.412472
6741	1.413223
6744	1.413223
6744	1.413974
6746	1.413974
6746	1.414726
6747	1.414726
6747	1.415477
6748	1.415477
6748	1.416228
6751	1.416228
6751	1.416980
6752	1.416980
6752	1.417731
6753	1.417731
6753	1.418482
6757	1.418482
6757	1.419985
6758	1.419985
6758	1.420736
6765	1.420736
6765	1.421488
6769	1.421488
6769	1.422239
6772	1.422239
6772	1.422990
6779	1.422990
6779	1.423742
6787	1.423742
6787	1.424493
6791	1.424493
6791	1.425995
6800	1.425995
6800	1.426747
6810	1.426747
6810	1.427498
6813	1.427498
6813	1.428249
6828	1.428249
6828	1.429001
6833	1.429001
6833	1.429752
6842	1.429752
6842	1.430503
6844	1.430503
6844	1.431255
6846	1.431255
6846	1.432006
6847	1.432006
6847	1.432757
6848	1.432757
6848	1.433509
6852	1.433509
6852	1.434260
6859	1.434260
6859	1.435011
6860	1.435011
6860	1.435763
6862	1.435763
6862	1.436514
6863	1.436514
6863	1.437265
6865	1.437265
6865	1.438017
6869	1.438017
6869	1.438768
6874	1.438768
6874	1.439519
6876	1.439519
6876	1.441022
6877	1.441022
6877	1.441773
6883	1.441773
6883	1.442524
6895	1.442524
6895	1.443276
6901	1.443276
6901	1.444027
6905	1.444027
6905	1.445530
6908	1.445530
6908	1.446281
6914	1.446281
6914	1.447032
6916	1.447032
6916	1.447784
6923	1.447784
6923	1.448535
6930	1.448535
6930	1.449286
6933	1.449286
6933	1.450038
6934	1.450038
6934	1.450789
6935	1.450789
6935	1.451540
6939	1.451540
6939	1.452292
6943	1.452292
6943	1.453043
6944	1.453043
6944	1.453794
6953	1.453794
6953	1.454545
6957	1.454545
6957	1.456048
6959	1.456048
6959	1.456799
6972	1.456799
6972	1.458302
6981	1.458302
6981	1.459053
6984	1.459053
6984	1.459805
6986	1.459805
6986	1.460556
6987	1.460556
6987	1.461307
6989	1.461307
6989	1.462059
7004	1.462059
7004	1.462810
7016	1.462810
7016	1.463561
7020	1.463561
7020	1.464313
7053	1.464313
7053	1.465064
7060	1.465064
7060	1.465815
7073	1.465815
7073	1.466566
7087	1.466566
7087	1.467318
7093	1.467318
7093	1.468069
7094	1.468069
7094	1.468820
7098	1.468820
7098	1.469572
7111	1.469572
7111	1.470323
7114	1.470323
7114	1.471074
7123	1.471074
7123	1.471826
7126	1.471826
7126	1.473328
7128	1.473328
7128	1.474080
7130	1.474080
7130	1.474831
7135	1.474831
7135	1.475582
7139	1.475582
7139	1.476334
7146	1.476334
7146	1.477085
7151	1.477085
7151	1.478588
7158	1.478588
7158	1.479339
7163	1.479339
7163	1.480090
7169	1.480090
7169	1.480841
7178	1.480841
7178	1.481593
7184	1.481593
7184	1.483095
7186	1.483095
7186	1.483847
7189	1.483847
7189	1.484598
7191	1.484598
7191	1.485349
7192	1.485349
7192	1.486101
7195	1.486101
7195	1.486852
7198	1.486852
7198	1.487603
7207	1.487603
7207	1.488355
7213	1.488355
7213	1.489857
7221	1.489857
7221	1.491360
7224	1.491360
7224	1.492863
7226	1.492863
7226	1.493614
7228	1.493614
7228	1.494365
7241	1.494365
7241	1.495116
7244	1.495116
7244	1.495868
7245	1.495868
7245	1.496619
7255	1.496619
7255	1.497370
7263	1.497370
7263	1.498122
7266	1.498122
7266	1.498873
7279	1.498873
7279	1.500376
7280	1.500376
7280	1.501127
7285	1.501127
7285	1.501878
7287	1.501878
7287	1.503381
7296	1.503381
7296	1.504132
7298	1.504132
7298	1.504884
7302	1.504884
7302	1.505635
7304	1.505635
7304	1.506386
7312	1.506386
7312	1.507137
7317	1.507137
7317	1.507889
7325	1.507889
7325	1.508640
7326	1.508640
7326	1.509391
7327	1.509391
7327	1.510143
7340	1.510143
7340	1.510894
7351	1.510894
7351	1.511645
7353	1.511645
7353	1.512397
7355	1.512397
7355	1.513148
7356	1.513148
7356	1.513899
7357	1.513899
7357	1.514651
7358	1.514651
7358	1.515402
7361	1.515402
7361	1.516153
7363	1.516153
7363	1.516905
7364	1.516905
7364	1.517656
7373	1.517656
7373	1.518407
7374	1.518407
7374	1.519159
7394	1.519159
7394	1.519910
7396	1.519910
7396	1.520661
7401	1.520661
7401	1.521412
7404	1.521412
7404	1.522915
7405	1.522915
7405	1.523666
7408	1.523666
7408	1.524418
7409	1.524418
7409	1.525169
7410	1.525169
7410	1.525920
7423	1.525920
7423	1.526672
7436	1.526672
7436	1.527423
7440	1.527423
7440	1.528174
7442	1.528174
7442	1.528926
7452	1.528926
7452	1.529677
7456	1.529677
7456	1.530428
7461	1.530428
7461	1.531180
7470	1.531180
7470	1.531931
7473	1.531931
7473	1.532682
7475	1.532682
7475	1.533434
7484	1.533434
7484	1.534936
7488	1.534936
7488	1.535687
