3229	2.835467
3229	2.841673
3236	2.841673
3236	2.841982
3238	2.841982
3238	2.842289
3239	2.842289
3239	2.845540
3241	2.845540
3241	2.850254
3242	2.850254
3242	2.850560
3250	2.850560
3250	2.853800
3257	2.853800
3257	2.855570
3259	2.855570
3259	2.855873
3260	2.855873
3260	2.856175
3263	2.856175
3263	2.862335
3270	2.862335
3270	2.864098
3271	2.864098
3271	2.864398
3275	2.864398
3275	2.866158
3278	2.866158
3278	2.867917
3281	2.867917
3281	2.872593
3284	2.872593
3284	2.875804
3285	2.875804
3285	2.877556
3286	2.877556
3286	2.877852
3290	2.877852
3290	2.879895
3293	2.879895
3293	2.881642
3296	2.881642
3296	2.881933
3297	2.881933
3297	2.883967
3298	2.883967
3298	2.884255
3305	2.884255
3305	2.887450
3307	2.887450
3307	2.890642
3308	2.890642
3308	2.895564
3313	2.895564
3313	2.895848
3322	2.895848
3322	2.897580
3329	2.897580
3329	2.902488
3336	2.902488
3336	2.905660
3338	2.905660
3338	2.905940
3359	2.905940
3359	2.906219
3364	2.906219
3364	2.907942
3365	2.907942
3365	2.908219
3367	2.908219
3367	2.912827
3370	2.912827
3370	2.914545
3375	2.914545
3375	2.914819
3376	2.914819
3376	2.916535
3380	2.916535
3380	2.916807
3381	2.916807
3381	2.923111
3383	2.923111
3383	2.923381
3402	2.923381
3402	2.923650
3406	2.923650
3406	2.923918
3411	2.923918
3411	2.925624
3423	2.925624
3423	2.928766
3425	2.928766
3425	2.930469
3429	2.930469
3429	2.935040
3432	2.935040
3432	2.941033
3435	2.941033
3435	2.942728
3444	2.942728
3444	2.942991
3449	2.942991
3449	2.948967
3453	2.948967
3453	2.956352
3460	2.956352
3460	2.956615
3461	2.956615
3461	2.956877
3462	2.956877
3462	2.958560
3467	2.958560
3467	2.963601
3468	2.963601
3468	2.963858
3475	2.963858
3475	2.964114
3483	2.964114
3483	2.964369
3495	2.964369
3495	2.966044
3497	2.966044
3497	2.970555
3500	2.970555
3500	2.972225
3507	2.972225
3507	2.972477
3528	2.972477
3528	2.974145
3530	2.974145
3530	2.975812
3536	2.975812
3536	2.977726
3537	2.977726
3537	2.981295
3540	2.981295
3540	2.982955
3545	2.982955
3545	2.983198
3547	2.983198
3547	2.990505
3549	2.990505
3549	2.990748
3552	2.990748
3552	2.990989
3554	2.990989
3554	2.992640
3555	2.992640
3555	2.997109
3557	2.997109
3557	2.998756
3559	2.998756
3559	3.003215
3560	3.003215
3560	3.004858
3563	3.004858
3563	3.006500
3564	3.006500
3564	3.006737
3570	3.006737
3570	3.009780
3571	3.009780
3571	3.015855
3573	3.015855
3573	3.016089
3576	3.016089
3576	3.017722
3577	3.017722
3577	3.022150
3589	3.022150
3589	3.026571
3600	3.026571
3600	3.032376
3604	3.032376
3604	3.032608
3605	3.032608
3605	3.034230
3608	3.034230
3608	3.036080
3609	3.036080
3609	3.036307
3610	3.036307
3610	3.040706
3613	3.040706
3613	3.042321
3616	3.042321
3616	3.042546
3618	3.042546
3618	3.044159
3619	3.044159
3619	3.047159
3620	3.047159
3620	3.048991
3627	3.048991
3627	3.051984
3629	3.051984
3629	3.053590
3633	3.053590
3633	3.053810
3635	3.053810
3635	3.055413
3637	3.055413
3637	3.055631
3638	3.055631
3638	3.061598
3645	3.061598
3645	3.064577
3647	3.064577
3647	3.068931
3652	3.068931
3652	3.071902
3665	3.071902
3665	3.072116
3673	3.072116
3673	3.073706
3683	3.073706
3683	3.076671
3696	3.076671
3696	3.076883
3697	3.076883
3697	3.078469
3699	3.078469
3699	3.085547
3702	3.085547
3702	3.085757
3703	3.085757
3703	3.088709
3705	3.088709
3705	3.091657
3708	3.091657
3708	3.093234
3713	3.093234
3713	3.093441
3718	3.093441
3718	3.096384
3721	3.096384
3721	3.097957
3723	3.097957
3723	3.099529
3725	3.099529
3725	3.099733
3726	3.099733
3726	3.101302
3731	3.101302
3731	3.105600
3733	3.105600
3733	3.108529
3737	3.108529
3737	3.111455
3741	3.111455
3741	3.114378
3748	3.114378
3748	3.118655
3751	3.118655
3751	3.120213
3758	3.120213
3758	3.121969
3764	3.121969
3764	3.123523
3767	3.123523
3767	3.125077
3772	3.125077
3772	3.126629
3779	3.126629
3779	3.128180
3792	3.128180
3792	3.132437
3796	3.132437
3796	3.139582
3797	3.139582
3797	3.139776
3799	3.139776
3799	3.144015
3800	3.144015
3800	3.144208
3801	3.144208
3801	3.148632
3805	3.148632
3805	3.150168
3808	3.150168
3808	3.150357
3825	3.150357
3825	3.155925
3830	3.155925
3830	3.163010
3832	3.163010
3832	3.164537
3839	3.164537
3839	3.167402
3842	3.167402
3842	3.175793
3844	3.175793
3844	3.176164
3845	3.176164
3845	3.179016
3850	3.179016
3850	3.179199
3852	3.179199
3852	3.180715
3854	3.180715
3854	3.182410
3862	3.182410
3862	3.183923
3866	3.183923
3866	3.184101
3868	3.184101
3868	3.186944
3871	3.186944
3871	3.192444
3876	3.192444
3876	3.197934
3877	3.197934
3877	3.200763
3878	3.200763
3878	3.200940
3879	3.200940
3879	3.205090
3885	3.205090
3885	3.206589
3888	3.206589
3888	3.206763
3889	3.206763
3889	3.206937
3890	3.206937
3890	3.209756
3896	3.209756
3896	3.212572
3900	3.212572
3900	3.215386
3904	3.215386
3904	3.218196
3908	3.218196
3908	3.222322
3909	3.222322
3909	3.229070
3911	3.229070
3911	3.231867
3914	3.231867
3914	3.235973
3916	3.235973
3916	3.237623
3917	3.237623
3917	3.240412
3918	3.240412
3918	3.241889
3921	3.241889
3921	3.246147
3930	3.246147
3930	3.247621
3931	3.247621
3931	3.249092
3936	3.249092
3936	3.250563
3937	3.250563
3937	3.254643
3938	3.254643
3938	3.256273
3940	3.256273
3940	3.259042
3941	3.259042
3941	3.263109
3943	3.263109
3943	3.267171
3944	3.267171
3944	3.272525
3949	3.272525
3949	3.273982
3950	3.273982
3950	3.278189
3957	3.278189
3957	3.278348
3959	3.278348
3959	3.278505
3962	3.278505
3962	3.279957
3964	3.279957
3964	3.280268
3967	3.280268
3967	3.283012
3969	3.283012
3969	3.291076
3972	3.291076
3972	3.291228
3975	3.291228
3975	3.292671
3978	3.292671
3978	3.292822
3984	3.292822
3984	3.292972
3986	3.292972
3986	3.294412
3990	3.294412
3990	3.294560
3991	3.294560
3991	3.295998
3994	3.295998
3994	3.301450
3996	3.301450
3996	3.302884
4000	3.302884
4000	3.304317
4003	3.304317
4003	3.304461
4007	3.304461
4007	3.304603
4016	3.304603
4016	3.307321
4020	3.307321
4020	3.308750
4021	3.308750
4021	3.308890
4029	3.308890
4029	3.309028
4039	3.309028
4039	3.309166
4042	3.309166
4042	3.310591
4048	3.310591
4048	3.310727
4053	3.310727
4053	3.313437
4056	3.313437
4056	3.313572
4058	3.313572
4058	3.314992
4060	3.314992
4060	3.320402
4062	3.320402
4062	3.323234
4064	3.323234
4064	3.327344
4066	3.327344
4066	3.331320
4074	3.331320
4074	3.334010
4075	3.334010
4075	3.335418
4076	3.335418
4076	3.338104
4084	3.338104
4084	3.338231
4087	3.338231
4087	3.342317
4090	3.342317
4090	3.342442
4101	3.342442
4101	3.345120
4110	3.345120
4110	3.346520
4112	3.346520
4112	3.351867
4114	3.351867
4114	3.354536
4119	3.354536
4119	3.358475
4124	3.358475
4124	3.359868
4127	3.359868
4127	3.359988
4131	3.359988
4131	3.360106
4135	3.360106
4135	3.360224
4136	3.360224
4136	3.364156
4150	3.364156
4150	3.364272
4151	3.364272
4151	3.366929
4157	3.366929
4157	3.368314
4159	3.368314
4159	3.371080
4163	3.371080
4163	3.373730
4164	3.373730
4164	3.378910
4169	3.378910
4169	3.382817
4172	3.382817
4172	3.384193
4173	3.384193
4173	3.385568
4177	3.385568
4177	3.388205
4182	3.388205
4182	3.388315
4187	3.388315
4187	3.389687
4191	3.389687
4191	3.393580
4203	3.393580
4203	3.393688
4208	3.393688
4208	3.396423
4209	3.396423
4209	3.399048
4212	3.399048
4212	3.400413
4213	3.400413
4213	3.401776
4220	3.401776
4220	3.401880
4223	3.401880
4223	3.401982
4224	3.401982
4224	3.405859
4225	3.405859
4225	3.408475
4233	3.408475
4233	3.409833
4239	3.409833
4239	3.413700
4240	3.413700
4240	3.421420
4246	3.421420
4246	3.425372
4250	3.425372
4250	3.426721
4270	3.426721
4270	3.429317
4276	3.429317
4276	3.431912
4280	3.431912
4280	3.433257
4284	3.433257
4284	3.435848
4288	3.435848
4288	3.437190
4293	3.437190
4293	3.438531
4294	3.438531
4294	3.438625
4300	3.438625
4300	3.438718
4303	3.438718
4303	3.442549
4313	3.442549
4313	3.442640
4317	3.442640
4317	3.446466
4318	3.446466
4318	3.451529
4324	3.451529
4324	3.452861
4333	3.452861
4333	3.454193
4335	3.454193
4335	3.456764
4336	3.456764
4336	3.460572
4337	3.460572
4337	3.461899
4338	3.461899
4338	3.465788
4344	3.465788
4344	3.467112
4348	3.467112
4348	3.472142
4354	3.472142
4354	3.474697
4358	3.474697
4358	3.474783
4365	3.474783
4365	3.476101
4368	3.476101
4368	3.476185
4373	3.476185
4373	3.479969
4374	3.479969
4374	3.481284
4376	3.481284
4376	3.481366
4383	3.481366
4383	3.483911
4386	3.483911
4386	3.486455
4399	3.486455
4399	3.490226
4404	3.490226
4404	3.495220
4410	3.495220
4410	3.495300
4417	3.495300
4417	3.497833
4419	3.497833
4419	3.500364
4422	3.500364
4422	3.501668
4423	3.501668
4423	3.501746
4428	3.501746
4428	3.503048
4431	3.503048
4431	3.503197
4432	3.503197
4432	3.504497
4438	3.504497
4438	3.507020
4439	3.507020
4439	3.507092
4440	3.507092
4440	3.509614
4450	3.509614
4450	3.512133
4452	3.512133
4452	3.513426
4453	3.513426
4453	3.514719
4456	3.514719
4456	3.517233
4460	3.517233
4460	3.522255
4461	3.522255
4461	3.526050
4467	3.526050
4467	3.527400
4471	3.527400
4471	3.527464
4473	3.527464
4473	3.531248
4474	3.531248
4474	3.534964
4477	3.534964
4477	3.537521
4478	3.537521
4478	3.538798
4484	3.538798
4484	3.540074
4485	3.540074
4485	3.542564
4488	3.542564
4488	3.543838
4491	3.543838
4491	3.549965
4493	3.549965
4493	3.551236
4497	3.551236
4497	3.551293
4498	3.551293
4498	3.552561
4519	3.552561
4519	3.553829
4524	3.553829
4524	3.555096
4526	3.555096
4526	3.557573
4537	3.557573
4537	3.560048
4540	3.560048
4540	3.561311
4542	3.561311
4542	3.564991
4544	3.564991
4544	3.568667
4555	3.568667
4555	3.569926
4557	3.569926
4557	3.569977
4562	3.569977
4562	3.572441
4567	3.572441
4567	3.573697
4573	3.573697
4573	3.574952
4575	3.574952
4575	3.576206
4581	3.576206
4581	3.579869
4582	3.579869
4582	3.584730
4583	3.584730
4583	3.590831
4595	3.590831
4595	3.590878
4597	3.590878
4597	3.592124
4598	3.592124
4598	3.592170
4601	3.592170
4601	3.594614
4605	3.594614
4605	3.594658
4606	3.594658
4606	3.599497
4608	3.599497
4608	3.600738
4614	3.600738
4614	3.600780
4621	3.600780
4621	3.603217
4625	3.603217
4625	3.605651
4630	3.605651
4630	3.608084
4632	3.608084
4632	3.608124
4640	3.608124
4640	3.612943
4641	3.612943
4641	3.617755
4642	3.617755
4642	3.621369
4650	3.621369
4650	3.621408
4652	3.621408
4652	3.625093
4667	3.625093
4667	3.628734
4668	3.628734
4668	3.631147
4686	3.631147
4686	3.634746
4687	3.634746
4687	3.639526
4690	3.639526
4690	3.643115
4704	3.643115
4704	3.644334
4707	3.644334
4707	3.644367
4708	3.644367
4708	3.649133
4709	3.649133
4709	3.652711
4714	3.652711
4714	3.652744
4715	3.652744
4715	3.656318
4717	3.656318
4717	3.656349
4719	3.656349
4719	3.657560
4720	3.657560
4720	3.657589
4724	3.657589
4724	3.657618
4730	3.657618
4730	3.663544
4737	3.663544
4737	3.663572
4740	3.663572
4740	3.670692
4745	3.670692
4745	3.670718
4751	3.670718
4751	3.673121
4758	3.673121
4758	3.674322
4760	3.674322
4760	3.674345
4768	3.674345
4768	3.677894
4769	3.677894
4769	3.679091
4772	3.679091
4772	3.682636
4773	3.682636
4773	3.685003
4780	3.685003
4780	3.686197
4781	3.686197
4781	3.688562
4783	3.688562
4783	3.688581
4787	3.688581
4787	3.692115
4792	3.692115
4792	3.692133
4796	3.692133
4796	3.693322
4802	3.693322
4802	3.694510
4804	3.694510
4804	3.695696
4806	3.695696
4806	3.696882
4807	3.696882
4807	3.701575
4814	3.701575
4814	3.703941
4817	3.703941
4817	3.705122
4824	3.705122
4824	3.705134
4831	3.705134
4831	3.706314
4832	3.706314
4832	3.709838
4841	3.709838
4841	3.711015
4844	3.711015
4844	3.713357
4848	3.713357
4848	3.714539
4851	3.714539
4851	3.718043
4861	3.718043
4861	3.718049
4869	3.718049
4869	3.718054
4874	3.718054
4874	3.718058
4877	3.718058
4877	3.718061
4890	3.718061
4890	3.721562
4892	3.721562
4892	3.726222
4898	3.726222
4898	3.726224
4901	3.726224
4901	3.726225
4906	3.726225
4906	3.727389
4914	3.727389
4914	3.733203
4917	3.733203
4917	3.735526
4919	3.735526
4919	3.737847
4921	3.737847
4921	3.737844
4923	3.737844
4923	3.737841
4926	3.737841
4926	3.737836
4937	3.737836
4937	3.740154
4944	3.740154
4944	3.741309
4948	3.741309
4948	3.741302
4953	3.741302
4953	3.741295
4954	3.741295
4954	3.747089
4956	3.747089
4956	3.748240
4959	3.748240
4959	3.749390
4962	3.749390
4962	3.749380
4963	3.749380
4963	3.749369
4976	3.749369
4976	3.756297
4978	3.756297
4978	3.756284
4983	3.756284
4983	3.756271
4998	3.756271
4998	3.758572
4999	3.758572
4999	3.762028
5008	3.762028
5008	3.762013
5011	3.762013
5011	3.764309
5021	3.764309
5021	3.764293
5022	3.764293
5022	3.765432
5023	3.765432
5023	3.765413
5026	3.765413
5026	3.767706
5028	3.767706
5028	3.771132
5036	3.771132
5036	3.771111
5046	3.771111
5046	3.774553
5047	3.774553
5047	3.775684
5051	3.775684
5051	3.775662
5056	3.775662
5056	3.776792
5057	3.776792
5057	3.776767
5060	3.776767
5060	3.779049
5061	3.779049
5061	3.782482
5068	3.782482
5068	3.782456
5080	3.782456
5080	3.783581
5093	3.783581
5093	3.784706
5094	3.784706
5094	3.784677
5119	3.784677
5119	3.784647
5127	3.784647
5127	3.785769
5128	3.785769
5128	3.786890
5134	3.786890
5134	3.786858
5137	3.786858
5137	3.789130
5139	3.789130
5139	3.791400
5140	3.791400
5140	3.793669
5143	3.793669
5143	3.795935
5149	3.795935
5149	3.795900
5150	3.795900
5150	3.798165
5153	3.798165
5153	3.799278
5155	3.799278
5155	3.800390
5156	3.800390
5156	3.800352
5158	3.800352
5158	3.802612
5161	3.802612
5161	3.803722
5174	3.803722
5174	3.805979
5175	3.805979
5175	3.810530
5181	3.810530
5181	3.813929
5183	3.813929
5183	3.813888
5184	3.813888
5184	3.817283
5189	3.817283
5189	3.817241
5203	3.817241
5203	3.818343
5208	3.818343
5208	3.819445
5209	3.819445
5209	3.821690
5214	3.821690
5214	3.822789
5216	3.822789
5216	3.826175
5218	3.826175
5218	3.828369
5222	3.828369
5222	3.829464
5247	3.829464
5247	3.832843
5248	3.832843
5248	3.833936
5256	3.833936
5256	3.833887
5259	3.833887
5259	3.836120
5269	3.836120
5269	3.836070
5277	3.836070
5277	3.837160
5283	3.837160
5283	3.842809
5286	3.842809
5286	3.846174
5291	3.846174
5291	3.846122
5292	3.846122
5292	3.847208
5296	3.847208
5296	3.847154
5305	3.847154
5305	3.850514
5309	3.850514
5309	3.852734
5322	3.852734
5322	3.852679
5330	3.852679
5330	3.853760
5342	3.853760
5342	3.855919
5345	3.855919
5345	3.855861
5361	3.855861
5361	3.856938
5362	3.856938
5362	3.860227
5374	3.860227
5374	3.860166
5375	3.860166
5375	3.861240
5384	3.861240
5384	3.863449
5386	3.863449
5386	3.865656
5396	3.865656
5396	3.865592
5397	3.865592
5397	3.867797
5411	3.867797
5411	3.868867
5424	3.868867
5424	3.868800
5430	3.868800
5430	3.870935
5440	3.870935
5440	3.870866
5444	3.870866
5444	3.870796
5458	3.870796
5458	3.871860
5460	3.871860
5460	3.876255
5467	3.876255
5467	3.877317
5491	3.877317
5491	3.879511
5495	3.879511
5495	3.881703
5496	3.881703
5496	3.883819
5497	3.883819
5497	3.889326
5510	3.889326
5510	3.891511
5511	3.891511
5511	3.892565
5512	3.892565
5512	3.893617
5521	3.893617
5521	3.893539
5522	3.893539
5522	3.894590
5525	3.894590
5525	3.895640
5530	3.895640
5530	3.897738
5536	3.897738
5536	3.897656
5546	3.897656
5546	3.900878
5547	3.900878
5547	3.907479
5548	3.907479
5548	3.909648
5552	3.909648
5552	3.912942
5568	3.912942
5568	3.913982
5569	3.913982
5569	3.916147
5573	3.916147
5573	3.919434
5592	3.919434
5592	3.920471
5596	3.920471
5596	3.923667
5605	3.923667
5605	3.925824
5608	3.925824
5608	3.926858
5631	3.926858
5631	3.930044
5633	3.930044
5633	3.929954
5636	3.929954
5636	3.934256
5637	3.934256
5637	3.935284
5651	3.935284
5651	3.937431
5652	3.937431
5652	3.940696
5660	3.940696
5660	3.941722
5661	3.941722
5661	3.942746
5670	3.942746
5670	3.942651
5683	3.942651
5683	3.942555
5689	3.942555
5689	3.944696
5690	3.944696
5690	3.949071
5694	3.949071
5694	3.950091
5702	3.950091
5702	3.949993
5703	3.949993
5703	3.952128
5706	3.952128
5706	3.953145
5721	3.953145
5721	3.954162
5728	3.954162
5728	3.958525
5737	3.958525
5737	3.958424
5738	3.958424
5738	3.959438
5744	3.959438
5744	3.959335
5750	3.959335
5750	3.961462
5764	3.961462
5764	3.963484
5765	3.963484
5765	3.963378
5766	3.963378
5766	3.965501
5772	3.965501
5772	3.966509
5778	3.966509
5778	3.967516
5782	3.967516
5782	3.970750
5794	3.970750
5794	3.970641
5796	3.970641
5796	3.971645
5810	3.971645
5810	3.975987
5819	3.975987
5819	3.978101
5820	3.978101
5820	3.981325
5829	3.981325
5829	3.981214
5840	3.981214
5840	3.982213
5844	3.982213
5844	3.983211
5846	3.983211
5846	3.983098
5859	3.983098
5859	3.988536
5860	3.988536
5860	3.991635
5864	3.991635
5864	3.995952
5866	3.995952
5866	3.997936
5868	3.997936
5868	4.002246
5874	4.002246
5874	4.005446
5875	4.005446
5875	4.005330
5887	4.005330
5887	4.005213
5893	4.005213
5893	4.006200
5898	4.006200
5898	4.006081
5902	4.006081
5902	4.007066
5903	4.007066
5903	4.006945
5911	4.006945
5911	4.007929
5921	4.007929
5921	4.010018
5922	4.010018
5922	4.013209
5923	4.013209
5923	4.016274
5925	4.016274
5925	4.018357
5928	4.018357
5928	4.018232
5940	4.018232
5940	4.019210
5965	4.019210
5965	4.019083
5972	4.019083
5972	4.021162
5974	4.021162
5974	4.022137
5995	4.022137
5995	4.024085
6002	4.024085
6002	4.025058
6009	4.025058
6009	4.024926
6012	4.024926
6012	4.027000
6018	4.027000
6018	4.027970
6020	4.027970
6020	4.030041
6024	4.030041
6024	4.031010
6032	4.031010
6032	4.030875
6034	4.030875
6034	4.032944
6037	4.032944
6037	4.032807
6043	4.032807
6043	4.035975
6049	4.035975
6049	4.038040
6050	4.038040
6050	4.037902
6058	4.037902
6058	4.041065
6063	4.041065
6063	4.044225
6064	4.044225
6064	4.047382
6065	4.047382
6065	4.049439
6069	4.049439
6069	4.053687
6070	4.053687
6070	4.055740
6081	4.055740
6081	4.056697
6083	4.056697
6083	4.058747
6084	4.058747
6084	4.060796
6088	4.060796
6088	4.060655
6089	4.060655
6089	4.061608
6092	4.061608
6092	4.062560
6094	4.062560
6094	4.062417
6099	4.062417
6099	4.064462
6107	4.064462
6107	4.067599
6108	4.067599
6108	4.068548
6109	4.068548
6109	4.071535
6118	4.071535
6118	4.072481
6135	4.072481
6135	4.072184
6137	4.072184
6137	4.074221
6139	4.074221
6139	4.077198
6143	4.077198
6143	4.080171
6155	4.080171
6155	4.083293
6163	4.083293
6163	4.085321
6164	4.085321
6164	4.086259
6165	4.086259
6165	4.089221
6166	4.089221
6166	4.090155
6177	4.090155
6177	4.092178
6180	4.092178
6180	4.095132
6189	4.095132
6189	4.098240
6190	4.098240
6190	4.100257
6195	4.100257
6195	4.101187
6209	4.101187
6209	4.104288
6218	4.104288
6218	4.104130
6225	4.104130
6225	4.105056
6226	4.105056
6226	4.109239
6229	4.109239
6229	4.114501
6238	4.114501
6238	4.117590
6257	4.117590
6257	4.119596
6260	4.119596
6260	4.119435
6261	4.119435
6261	4.120357
6262	4.120357
6262	4.121277
6263	4.121277
6263	4.121114
6286	4.121114
6286	4.123116
6287	4.123116
6287	4.127277
6305	4.127277
6305	4.126949
6306	4.126949
6306	4.126782
6310	4.126782
6310	4.128779
6311	4.128779
6311	4.130773
6313	4.130773
6313	4.132767
6318	4.132767
6318	4.133510
6324	4.133510
6324	4.138739
6326	4.138739
6326	4.140557
6335	4.140557
6335	4.141464
6348	4.141464
6348	4.144528
6349	4.144528
6349	4.146511
6357	4.146511
6357	4.150474
6361	4.150474
6361	4.150301
6368	4.150301
6368	4.151203
6378	4.151203
6378	4.155333
6383	4.155333
6383	4.156234
6389	4.156234
6389	4.159283
6390	4.159283
6390	4.159108
6398	4.159108
6398	4.160006
6405	4.160006
6405	4.163052
6411	4.163052
6411	4.163949
6415	4.163949
6415	4.165918
6417	4.165918
6417	4.165739
6440	4.165739
6440	4.165560
6443	4.165560
6443	4.166453
6453	4.166453
6453	4.169492
6465	4.169492
6465	4.169311
6474	4.169311
6474	4.170202
6475	4.170202
6475	4.171092
6485	4.171092
6485	4.176087
6487	4.176087
6487	4.180188
6488	4.180188
6488	4.184285
6491	4.184285
6491	4.188377
6496	4.188377
6496	4.189261
6505	4.189261
6505	4.192280
6518	4.192280
6518	4.195297
6520	4.195297
6520	4.196179
6523	4.196179
6523	4.197060
6531	4.197060
6531	4.196874
6536	4.196874
6536	4.199886
6539	4.199886
6539	4.204837
6542	4.204837
6542	4.205714
6543	4.205714
6543	4.205526
6556	4.205526
6556	4.208530
6560	4.208530
6560	4.209404
6562	4.209404
6562	4.211341
6567	4.211341
6567	4.212214
6571	4.212214
6571	4.212023
6579	4.212023
6579	4.212894
6585	4.212894
6585	4.214828
6602	4.214828
6602	4.216760
6605	4.216760
6605	4.218692
6615	4.218692
6615	4.218497
6617	4.218497
6617	4.219364
6620	4.219364
6620	4.222158
6621	4.222158
6621	4.226208
6627	4.226208
6627	4.227071
6630	4.227071
6630	4.227934
6631	4.227934
6631	4.227735
6635	4.227735
6635	4.230718
6645	4.230718
6645	4.232639
6657	4.232639
6657	4.234558
6658	4.234558
6658	4.236476
6661	4.236476
6661	4.238393
6665	4.238393
6665	4.243281
6666	4.243281
6666	4.246250
6686	4.246250
6686	4.247104
6695	4.247104
6695	4.250070
6701	4.250070
6701	4.251979
6706	4.251979
6706	4.251775
6715	4.251775
6715	4.257900
6720	4.257900
6720	4.258750
6721	4.258750
6721	4.260653
6722	4.260653
6722	4.264659
6727	4.264659
6727	4.270559
6729	4.270559
6729	4.273505
6730	4.273505
6730	4.273300
6731	4.273300
6731	4.274144
6735	4.274144
6735	4.279184
6741	4.279184
6741	4.280027
6744	4.280027
6744	4.279820
6746	4.279820
6746	4.283806
6747	4.283806
6747	4.283598
6748	4.283598
6748	4.286533
6751	4.286533
6751	4.288418
6752	4.288418
6752	4.288209
6753	4.288209
6753	4.287999
6757	4.287999
6757	4.292811
6758	4.292811
6758	4.295737
6765	4.295737
6765	4.295525
6769	4.295525
6769	4.295312
6772	4.295312
6772	4.299281
6779	4.299281
6779	4.303245
6787	4.303245
6787	4.303032
6791	4.303032
6791	4.303646
6800	4.303646
6800	4.304474
6810	4.304474
6810	4.308433
6813	4.308433
6813	4.308216
6828	4.308216
6828	4.312171
6833	4.312171
6833	4.311953
6842	4.311953
6842	4.316945
6844	4.316945
6844	4.316727
6846	4.316727
6846	4.317549
6847	4.317549
6847	4.323574
6848	4.323574
6848	4.324395
6852	4.324395
6852	4.326254
6859	4.326254
6859	4.329151
6860	4.329151
6860	4.334120
6862	4.334120
6862	4.333900
6863	4.333900
6863	4.338863
6865	4.338863
6865	4.339679
6869	4.339679
6869	4.342564
6874	4.342564
6874	4.346482
6876	4.346482
6876	4.347074
6877	4.347074
6877	4.348920
6883	4.348920
6883	4.348697
6895	4.348697
6895	4.350541
6901	4.350541
6901	4.352384
6905	4.352384
6905	4.354001
6908	4.354001
6908	4.354808
6914	4.354808
6914	4.355615
6916	4.355615
6916	4.355387
6923	4.355387
6923	4.357225
6930	4.357225
6930	4.360095
6933	4.360095
6933	4.361931
6934	4.361931
6934	4.365828
6935	4.365828
6935	4.371779
6939	4.371779
6939	4.373609
6943	4.373609
6943	4.374409
6944	4.374409
6944	4.378293
6953	4.378293
6953	4.381146
6957	4.381146
6957	4.383767
6959	4.383767
6959	4.388666
6972	4.388666
6972	4.389230
6981	4.389230
6981	4.392074
6984	4.392074
6984	4.392867
6986	4.392867
6986	4.392634
6987	4.392634
6987	4.396499
6989	4.396499
6989	4.400359
7004	4.400359
7004	4.404216
7016	4.404216
7016	4.406026
7020	4.406026
7020	4.409877
7053	4.409877
7053	4.411684
7060	4.411684
7060	4.413490
7073	4.413490
7073	4.413256
7087	4.413256
7087	4.419136
7093	4.419136
7093	4.419921
7094	4.419921
7094	4.419686
7098	4.419686
7098	4.423522
7111	4.423522
7111	4.428371
7114	4.428371
7114	4.429152
7123	4.429152
7123	4.430948
7126	4.430948
7126	4.434537
7128	4.434537
7128	4.435315
7130	4.435315
7130	4.435077
7135	4.435077
7135	4.436868
7139	4.436868
7139	4.437644
7146	4.437644
7146	4.438419
7151	4.438419
7151	4.444023
7158	4.444023
7158	4.446822
7163	4.446822
7163	4.449619
7169	4.449619
7169	4.449377
7178	4.449377
7178	4.453183
7184	4.453183
7184	4.455733
7186	4.455733
7186	4.456501
7189	4.456501
7189	4.457268
7191	4.457268
7191	4.461066
7192	4.461066
7192	4.461832
7195	4.461832
7195	4.462597
7198	4.462597
7198	4.462351
7207	4.462351
7207	4.462104
7213	4.462104
7213	4.464639
7221	4.464639
7221	4.468180
7224	4.468180
7224	4.471717
7226	4.471717
7226	4.476508
7228	4.476508
7228	4.479280
7241	4.479280
7241	4.480036
7244	4.480036
7244	4.480792
7245	4.480792
7245	4.482554
7255	4.482554
7255	4.484315
7263	4.484315
7263	4.485068
7266	4.485068
7266	4.486827
7279	4.486827
7279	4.490341
7280	4.490341
7280	4.490087
7285	4.490087
7285	4.490836
7287	4.490836
7287	4.492334
7296	4.492334
7296	4.493081
7298	4.493081
7298	4.492822
7302	4.492822
7302	4.494574
7304	4.494574
7304	4.494314
7312	4.494314
7312	4.496064
7317	4.496064
7317	4.499822
7325	4.499822
7325	4.500565
7326	4.500565
7326	4.501308
7327	4.501308
7327	4.504057
7340	4.504057
7340	4.504798
7351	4.504798
7351	4.505538
7353	4.505538
7353	4.506277
7355	4.506277
7355	4.508020
7356	4.508020
7356	4.509761
7357	4.509761
7357	4.512503
7358	4.512503
7358	4.516245
7361	4.516245
7361	4.515979
7363	4.515979
7363	4.518717
7364	4.518717
7364	4.523453
7373	4.523453
7373	4.524186
7374	4.524186
7374	4.523919
7394	4.523919
7394	4.525651
7396	4.525651
7396	4.528381
7401	4.528381
7401	4.531109
7404	4.531109
7404	4.536559
7405	4.536559
7405	4.540277
7408	4.540277
7408	4.542996
7409	4.542996
7409	4.542727
7410	4.542727
7410	4.543453
7423	4.543453
7423	4.546169
7436	4.546169
7436	4.547889
7440	4.547889
7440	4.550602
7442	4.550602
7442	4.554306
7452	4.554306
7452	4.554035
7456	4.554035
7456	4.553762
7461	4.553762
7461	4.557464
7470	4.557464
7470	4.560169
7473	4.560169
7473	4.563864
7475	4.563864
7475	4.567556
7484	4.567556
7484	4.571961
7488	4.571961
7488	4.572677
